Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AHH,Armada Hoffler Properties Inc. Common Stock,$10.72,-0.11,-1.016%,727597220.00,United States,2013,215443,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.15,-0.02,-0.083%,,United States,,297,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$26.51,0.02,0.076%,,Bermuda,,16544,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$20.6401,0.0401,0.195%,,Bermuda,,52272,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$20.82,-0.11,-0.526%,,Bermuda,,10586,,
AHR,American Healthcare REIT Inc. Common Stock,$26.235,-0.365,-1.372%,3453759439.00,United States,2024,733858,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$6.8142,-0.4158,-5.751%,37478100.00,United States,2003,19010,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$16.50,-0.05,-0.302%,,United States,,468,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$16.00,0.9999,6.666%,,United States,,1716,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$14.41,-0.13,-0.894%,,United States,,3756,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$14.75,-0.3181,-2.111%,,United States,,497,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$15.0125,-0.9475,-5.937%,,United States,,476,,
AI,C3.ai Inc. Class A Common Stock,$25.35,0.72,2.923%,3220279908.00,United States,2020,1745544,Technology,Computer Software: Prepackaged Software
AIEV,Thunder Power Holdings Inc. Common Stock,$0.31,-0.0201,-6.089%,21921989.00,United States,2022,95354,Consumer Discretionary,Auto Manufacturing
AIFF,Firefly Neuroscience Inc. Common Stock,$2.97,-0.12,-3.883%,21803937.00,United States,,57231,Technology,Computer Software: Prepackaged Software
AIFU,AIX Inc. American Depositary Shares,$1.165,-0.04,-3.32%,66061819.00,China,2007,157386,Finance,Specialty Insurers
AIG,American International Group Inc. New Common Stock,$76.145,0.265,0.349%,49033681942.00,United States,,1674195,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$0.935,0.045,5.056%,9834367.00,China,2018,3376,Finance,Finance: Consumer Services
AILE,iLearningEngines Inc. Common Stock,$1.455,-0.045,-3.00%,205407115.00,United States,2021,143967,Technology,Computer Software: Prepackaged Software
AILEW,iLearningEngines Inc. Warrant,$0.17,-0.04,-19.048%,23999457.00,United States,2021,42462,Technology,Computer Software: Prepackaged Software
AIM,AIM ImmunoTech Inc. Common Stock,$0.259,-0.0009,-0.346%,14798400.00,United States,1997,56329,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$11.60,-0.06,-0.515%,0.00,United States,2022,240,Finance,Blank Checks
AIMAW,Aimfinity Investment Corp. I Warrant,$0.0165,0.0014,9.272%,0.00,United States,2022,6666,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$11.60,0.02,0.173%,0.00,United States,2022,1000,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.454,-0.014,-2.991%,3479012.00,United States,,21831,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.026,0.00,0.00%,199239.00,United States,,81,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$69.18,1.26,1.855%,2165334000.00,United States,,105608,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$22.22,-0.11,-0.493%,763056398.00,,2019,43621,Finance,Finance/Investors Services
AIOT,PowerFleet Inc. Common Stock,$4.795,-0.235,-4.672%,516699658.00,United States,,426836,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$6.78,-0.03,-0.441%,266163585.00,United States,2021,37634,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$58.37,-0.33,-0.562%,2095931632.00,United States,,89764,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$1.11,0.00,0.00%,49198781.00,United States,,10768,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$9.1492,-0.1208,-1.303%,103399748.00,United States,2016,7942,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$5.72,0.05,0.882%,19087852.00,United States,,14163,Industrials,Military/Government/Technical
AIRJ,Montana Technologies Corporation Class A Common Stock,$5.77,0.29,5.292%,321825616.00,United States,2022,28155,Industrials,Industrial Machinery/Components
AIRJW,Montana Technologies Corporation Warrant,$0.50,0.00,0.00%,27887835.00,United States,2022,1095,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$5.8599,0.1699,2.986%,337483818.00,United States,2021,15091,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$16.2665,0.1365,0.846%,44896305.00,United States,,10535,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.49,0.04,0.229%,48273222.00,United States,,1559,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$1.93,0.03,1.579%,45810532.00,United States,2021,208589,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$0.229,0.0138,6.413%,5435550.00,United States,2021,14590,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$232.40,0.81,0.35%,8934973107.00,United States,,66679,Consumer Discretionary,Industrial Specialties
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.54,0.01,0.095%,0.00,United States,2024,111953,,
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.13,0.0256,24.521%,0.00,United States,2024,236990,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.75,0.00,0.00%,0.00,United States,2023,4,,
AIV,Apartment Investment and Management Company Common Stock,$8.40,-0.04,-0.474%,1189519044.00,United States,1994,285887,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$5.725,0.635,12.475%,47904029.00,China,2023,372077,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$192.94,1.24,0.647%,9992990620.00,United States,2004,81585,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$22.249,-0.221,-0.984%,1152348130.00,United States,2020,6139,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$282.225,1.025,0.365%,61920165000.00,United States,,274570,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$3.145,0.015,0.479%,143435742.00,United States,2015,170225,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$23.70,0.71,3.088%,249912281.00,,2021,6280,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$100.485,-0.595,-0.589%,15226066998.00,United States,1999,776682,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.7504,0.0284,3.934%,1438276.00,United Kingdom,2022,53959,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.695,0.035,2.108%,356438516.00,United States,2014,1670953,Health Care,Biotechnology: Pharmaceutical Preparations
AKO/A,Embotelladora Andina S.A.,$13.40,0.32,2.446%,,Chile,,301,,
AKO/B,Embotelladora Andina S.A.,$17.1075,-0.3025,-1.738%,,Chile,,1007,,
AKR,Acadia Realty Trust Common Stock,$24.31,-0.18,-0.735%,2908810765.00,United States,,560046,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$32.035,1.205,3.909%,2224214204.00,United States,2019,778804,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.0511,-0.0048,-8.587%,7899596.00,United States,,8918265,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$2.67,0.27,11.25%,31915712.00,United Kingdom,,43025,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$2.78,-0.035,-1.243%,137608574.00,United States,2021,70809,Industrials,Biotechnology: Laboratory Analytical Instruments
AL,Air Lease Corporation Class A Common Stock,$45.09,0.74,1.669%,5021983700.00,United States,2011,383359,Consumer Discretionary,Diversified Commercial Services
ALAB,Astera Labs Inc. Common Stock,$72.63,2.47,3.521%,11377977283.00,United States,2024,1778503,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$12.45,-0.25,-1.969%,85531500.00,Israel,2018,150117,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$99.02,4.29,4.529%,11638140930.00,United States,,1636181,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$45.93,1.18,2.637%,,United States,,21845,,
ALBT,Avalon GloboCare Corp. Common Stock,$2.94,-0.19,-6.07%,3132899.00,United States,,92055,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$92.00,0.05,0.054%,45972400000.00,Switzerland,2019,871742,Health Care,Ophthalmic Goods
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$2.4285,0.0085,0.351%,8479161.00,United States,2022,30268,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$24.4674,-0.0426,-0.174%,186655409.00,United States,,15734,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.90,0.00,0.00%,0.00,United States,2023,31,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.0801,-0.0499,-38.385%,0.00,United States,2023,2124,Finance,Blank Checks
ALDFU,Aldel Financial II Inc. Units,$9.99,0.00,0.00%,0.00,United States,2024,59490,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$5.32,0.06,1.141%,316122651.00,United States,2014,103901,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$64.1239,0.2139,0.335%,3707577915.00,United States,,102252,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$5.01,0.09,1.829%,487578521.00,United States,2019,396724,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$18.63,0.02,0.107%,1353151803.00,United States,,149790,Real Estate,Real Estate Investment Trusts
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.0201,-0.0336,-0.334%,0.00,United States,2024,13304,,
ALFUU,Centurion Acquisition Corp. Unit,$10.08,0.00,0.00%,0.00,United States,2024,1766,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.105,0.005,5.00%,0.00,United States,2024,526,Finance,Blank Checks
ALG,Alamo Group Inc. Common Stock,$189.2925,19.7525,11.651%,2282864521.00,United States,,154640,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$21.26,0.42,2.015%,4122749405.00,United States,2020,1381161,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$207.405,2.375,1.158%,15492544766.00,United States,2001,512399,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$9.5701,-0.2099,-2.146%,30587025.00,United States,2020,49820,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$63.08,-1.93,-2.969%,1154162144.00,United States,2006,302018,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$12.93,0.53,4.274%,2478630482.00,United States,2021,803971,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$6.765,-0.165,-2.381%,3696286461.00,United States,2021,2664102,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$48.9101,1.0001,2.087%,6170457767.00,United States,,2313843,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$26.45,0.75,2.918%,4279676337.00,Ireland,1991,424302,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$37.46,0.85,2.322%,3707991960.00,United States,2021,510611,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$184.81,-1.71,-0.917%,48938327258.00,United States,,703241,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.10,-0.04,-0.153%,,United States,,8501,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$22.625,-0.145,-0.637%,,United States,,89551,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$21.72,-0.08,-0.367%,,United States,,10566,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$27.22,0.00,0.00%,,United States,,24001,,
ALLE,Allegion plc Ordinary Shares,$139.49,-0.14,-0.10%,12125765407.00,United States,2013,283239,Consumer Discretionary,Diversified Commercial Services
ALLK,Allakos Inc. Common Stock,$1.255,0.005,0.40%,111507645.00,United States,2018,436700,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$2.71,0.155,6.067%,566692208.00,United States,2018,1833771,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$1.38,-0.02,-1.429%,1949457.00,United States,,117010,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$3.45,0.01,0.291%,132400440.00,Israel,2006,12769,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$34.71,-0.34,-0.97%,10575161094.00,United States,2014,1135747,Finance,Major Banks
ALMS,Alumis Inc. Common Stock,$11.48,0.16,1.413%,624549907.00,United States,2024,32829,Health Care,Biotechnology: Pharmaceutical Preparations
ALNT,Allient Inc. Common Stock,$17.68,0.39,2.256%,297804271.00,United States,,40461,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$270.49,3.90,1.463%,34725644961.00,United States,2004,405131,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$12.84,0.18,1.422%,96474162.00,United States,1983,637,Technology,Computer peripheral equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$53.41,0.08,0.15%,2630375738.00,United States,2015,143781,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$3.955,-0.165,-4.005%,85688235.00,United States,2017,14447,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$20.35,0.12,0.593%,402478149.00,United States,2019,38274,Finance,Major Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$11.74,0.01,0.085%,0.00,United States,2022,100,Finance,Blank Checks
ALSAR,Alpha Star Acquisition Corporation Rights,$0.1185,0.0185,18.50%,0.00,United States,2022,2012,Finance,Blank Checks
ALSAU,Alpha Star Acquisition Corporation Units,$11.67,-0.06,-0.512%,0.00,United States,2021,1103,Finance,Blank Checks
ALSAW,Alpha Star Acquisition Corporation Warrants,$0.01,0.001,11.111%,0.00,United States,2022,4000,Finance,Blank Checks
ALSN,Allison Transmission Holdings Inc. Common Stock,$106.64,-0.22,-0.206%,9237458058.00,United States,2012,190591,Consumer Discretionary,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$6.735,-0.005,-0.074%,478662855.00,United States,,1291301,Health Care,Biotechnology: Pharmaceutical Preparations
ALTG,Alta Equipment Group Inc. Class A Common Stock,$6.675,0.175,2.692%,220892698.00,United States,2019,160536,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$25.56,0.0262,0.103%,,United States,,200,,
ALTI,AlTi Global Inc. Class A Common Stock,$4.16,0.08,1.961%,581675561.00,United States,2021,43129,Finance,Investment Managers
ALTM,Arcadium Lithium plc Ordinary Shares,$5.455,0.065,1.206%,5866297388.00,United States,2024,8847816,Industrials,Major Chemicals
ALTO,Alto Ingredients Inc. Common Stock,$1.885,0.105,5.899%,144178118.00,United States,,1285266,Industrials,Major Chemicals
ALTR,Altair Engineering Inc. Class A Common Stock,$103.95,-0.04,-0.038%,8823919554.00,United States,2017,1667352,Technology,Computer Software: Prepackaged Software
ALTS,ALT5 Sigma Corporation Common Stock,$2.4201,-0.0599,-2.415%,30902293.00,United States,,83507,Consumer Discretionary,Home Furnishings
ALUR,Allurion Technologies Inc. Common Stock,$0.726,0.0132,1.852%,46717017.00,United States,,95076,Health Care,Medical/Dental Instruments
ALV,Autoliv Inc. Common Stock,$95.2325,2.3525,2.533%,7499725651.00,Sweden,,389242,Consumer Discretionary,Auto Parts:O.E.M.
